Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,alternate product (product.metafields.custom.alternate_product),bykea (product.metafields.custom.bykea),debit_card (product.metafields.custom.debit_card),direct_bank_transfer (product.metafields.custom.direct_bank_transfer),featured_tag (product.metafields.custom.featured_tag),featured tag color (product.metafields.custom.featured_tag_color),Specification (product.metafields.custom.material),product coupon code (product.metafields.custom.product_coupon_code),product coupon code discount value (product.metafields.custom.product_coupon_code_discount_value),product discount minimum cart value (product.metafields.custom.product_discount_minimum_cart_value),Product Key Feature (product.metafields.custom.product_key_feature),Shipping (product.metafields.custom.shipping),short_description (product.metafields.custom.short_description),Similar Products List (product.metafields.custom.similar_products_list),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Audio connectivity (product.metafields.shopify.audio-connectivity),Cable shielding (product.metafields.shopify.cable-shielding),Camera HD type (product.metafields.shopify.camera-hd-type),Camera mounting type (product.metafields.shopify.camera-mounting-type),Color (product.metafields.shopify.color-pattern),Compatible battery technology (product.metafields.shopify.compatible-battery-technology),Connection type (product.metafields.shopify.connection-type),Connectivity technology (product.metafields.shopify.connectivity-technology),Device interface (product.metafields.shopify.device-interface),Earphone features (product.metafields.shopify.earphone-features),Hardware material (product.metafields.shopify.hardware-material),Headphone style (product.metafields.shopify.headphone-style),Keyboard format (product.metafields.shopify.keyboard-format),Keyboard layout (product.metafields.shopify.keyboard-layout),Keyboard specialized features (product.metafields.shopify.keyboard-specialized-features),Keyboard switch type (product.metafields.shopify.keyboard-switch-type),Microphone design (product.metafields.shopify.microphone-design),Microphone type (product.metafields.shopify.microphone-type),Mouse technology (product.metafields.shopify.mouse-technology),Mouse/Trackball features (product.metafields.shopify.mouse-trackball-features),Polar pattern (product.metafields.shopify.polar-pattern),Power source (product.metafields.shopify.power-source),Webcam design (product.metafields.shopify.webcam-design),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Specification (product.metafields.specs.specs),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Pakistan,Price / Pakistan,Compare At Price / Pakistan,Included / International,Price / International,Compare At Price / International,Status
kemei-km-9623-professional-hair-straightener,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-km-9623-professional-hair-straightener_e64c4a0c-affe-47a8-9819-64411749b32f.jpg?v=1736593308,2,Kemei professional Hair Straightener Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kemei-km-1036-hair-straightener,Kemei KM-1036 Hair Straightener,"<p><span style=""color: rgb(255, 255, 255);"">Kemei Hair Straightener Price in Pakistan is Rs. 4,510/-.</span><br>The Kemei KM-1036 Hair Straightener is designed to deliver salon-quality straight hair effortlessly. With its PTC heater technology, it heats up quickly, allowing for fast and efficient styling. Suitable for all hair types, this straightener ensures super-straight styles without sticking to the hair, offering smooth and sleek results every time. Its lightweight and ergonomic design make it easy to handle, and the power indicator light ensures safe operation. Ideal for dry use, this hair straightener is a perfect choice for achieving professional results at home.</p>",Kemei,Uncategorized,Hair Straightener,"11.11 Sale, 12.12 Sale, active, Electrical Appliances & Accessories, Goodluck brothers kemei, Hair Straightener, Kemei, Kemei Hair Straightener, mega_electronic_sale, new, New Inv, x_fashion_beauty, x_straighteners, x_women",true,Title,Default Title,,,,,,,,KM-1036,0.0,,0,deny,manual,4440.00,5500.00,true,false,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-km-1036-hair-straightener_ff8f15f4-25dd-4b35-894c-c7ee29d3537c.jpg?v=1736592860,1,Kemei Hair Straightener Price in Pakistan,false,Kemei Hair Straightener Price in Pakistan | powerhouseexpress.com.pk,"Buy Kemei KM-1036 Hair Straightener from powerhousexpress.com.pk at Rs. 4,410/-. All Genuine Kemei Products are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ",,,,,,,,,,,,,,,,New Savings! ✨,#ff4400,"Type: Hair Straightener|
Warranty: 6 Months Brand Warranty|
Usage: Dry Use|
Indicator: Power Indicator Light|
Heating Element: PTC Heater with Fast Heat-Up|
Hair Types: Suitable for All Hair Types|
Performance: Super Straight Styles, Never Sticks to Hair",,,,,,"<ul>
<li> 6 Months Brand Warranty
<li> Power indicator light
<li> Dry use
<li> For all hair types
<li> PTC heater with fast heat up
<li> Super straight styles- never stick to the hair",kemei-km-1622-4-in-1-grooming-kit; kemei-km-560-7-in-1-grooming-kit; kemei-km-570-7-in-1-grooming-kit; kemei-km-580-7-in-1-grooming-kit; kemei-km-590a-7-in-1-grooming-kit; kemei-km-6330-3-in-1-grooming-kit; kemei-km-6331-3-in-1-grooming-kit; kemei-km-6332-3-in-1-grooming-kit; kemei-km-6558-3-in-1-grooming-kit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,3520.00,true,,,true,,,active
kemei-km-1036-hair-straightener,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-km-1036-hair-straightener.jpg?v=1736592860,2,Hair Straightener Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philips-hx6800-44-sonicare-4300-series-electric-toothbrush,Philips HX6800/44 Sonicare 4300 Series Electric Toothbrush,"<p><span style=""color: rgb(255, 255, 255);"">Philips Sonicare 4300 Series Electric Toothbrush Price in Pakistan is Rs. 20,000/-.</span><br>Elevate your oral care routine with the Philips Soni-care 4300 Series Electric Toothbrush, designed for exceptional cleaning and a healthier smile. This sleek, black-grey toothbrush delivers up to 62,000 brush movements per minute, effectively removing plaque and whitening teeth in just one week. The slim ergonomic handle ensures comfortable use, while advanced features like the Quadpacer and Smartimer help optimize brushing time. Its pressure sensor alerts you if you brush too hard, protecting your gums from overbrushing. With a rechargeable lithium-ion battery offering up to two weeks of use on a single charge, this toothbrush is perfect for daily use and travel.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Whitens teeth in just one week</span>
</h3>
<p>Click on the W2 Optimal White brush head to remove surface stains and reveal a whiter smile. With its densely packed central stain-removal bristles, it's clinically proven to whiten teeth in just one week.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Safe and gentle on sensitive areas, orthodontics and dental work</span>
</h3>
<p><br>You can be sure of a safe brushing experience: our sonic technology is suitable for use with braces, fillings, crowns and veneers, and helps prevent cavities and improve gum health.</p>
<p> </p>
<h3><span style=""color: rgb(0, 49, 102);"">Philips Sonicare's advanced sonic technology</span></h3>
<p>Philips Sonicare's advanced sonic technology pulses water between your teeth, and its brush strokes break plaque up and sweep it away for an exceptional daily clean.</p>
<p> </p>
<h3><span style=""color: rgb(0, 49, 102);"">Lets you know when you're pressing too hard</span></h3>
<p>You may not notice if you're brushing too hard, but pressure sensor on your electric toothbrush will. If you start taking it out on your gums, the toothbrush will make a pulsing sound as a reminder to ease off on the pressure.</p>
<h3>
<br><span style=""color: rgb(0, 49, 102);"">Connects smart brush handle and smart brush heads</span>
</h3>
<p>A microchip-enabled technology that detects and synchronises the smart brush head with the smart handle. The smart handle and smart brush head pair is a powerful combination that enables Smart replacement reminders.</p>
<p> </p>
<h3><span style=""color: rgb(0, 49, 102);"">A great way to get used to your new toothbrush</span></h3>
<p>Starting something new can take getting used to. That's why our easy-start programmer gives you the option of a gradual, gentle increase in brushing power the first 14 times you use your new toothbrush.</p>
<p> </p>
<h3><span style=""color: rgb(0, 49, 102);"">Encouragement to brush thoroughly</span></h3>
<p>Our Quad  Pacer lets you know when you've spent just the right amount of time cleaning each part of your mouth, while our Smart timer tells you when you've brushed for the recommended two minutes.</p>
<p> </p>
<h3><span style=""color: rgb(0, 49, 102);"">Always know when to replace your brush heads</span></h3>
<p>All brush heads wear out over time. But our Brush Sync technology tracks how long you've been using your brush head for, and how hard you've been brushing. When it's time to replace it, a light on your handle and a short beep will let you know. That way, you can be sure your brush head is doing a good job.</p>
<!---->",Philips,Uncategorized,Electric Toothbrush,"Philips, Philips Electric Toothbrush, Philips Sonicare 3100 Series Electric Toothbrush, Philips Toothbrush, Sonic Electric Toothbrush, Sonicare 3100 Series Electric Toothbrush, Toothbrush, x_electric_brush, x_fashion_beauty",true,Color,Black,,,,,,,,HX6800/44,0.0,,0,deny,manual,21600.00,,true,false,"",https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-hx6800-44-sonicare-4300-series-electric-toothbrush.jpg?v=1736490295,1,Philips Sonic Electric Toothbrush Price in Pakistan,false,Philips Sonic Electric Toothbrush Price in Pakistan | powerhouseexpress.com.pk,"Buy Philips Sonicare 4100 Series Sonic Electric Toothbrush from powerhousexpress.com.pk at Rs. 25,200/-. All Genuine Philips Flossers are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ",,,,,,,,,,,,,,,,,,"Type: Electric Tooth Brush|
Voltage: 100–240 V, 50–60 Hz|
Type: Rechargeable Lithium-Ion|
Operating Time: Up to 2 weeks|
Color: Black Grey|
Handle: Slim ergonomic design|
Handle Compatibility: Easy click-on brush heads|
Battery Indicator: Light shows battery status|
Replacement Reminder: Reminder icon lights up for optimal performance|
Speed: Up to 62,000 brush movements/min|
Whitening Benefits: Whitens teeth in 1 week|
Health Benefits: Helps reduce cavities|
Timer: Quadpacer and Smartimer|
Pressure Feedback: Vibrates handle to alert user|
Clean: For exceptional everyday cleaning|
Intensities: Low and High|
Brush Sync Replacement Reminder: Notifies when brush heads need replacing|
Pressure Sensor: Alerts when brushing too hard|
Handle: 1 Protective Clean|
Brush Head: 1 W2 Optimal White|
Charger: 1

",,,,,,"<ul>
<li> Powerful cleaning with up to 62,000 brush movements per minute
<li> Powerful cleaning with up to 62,000 brush Whitens teeth in just one week
<li> Pressure sensor alerts when brushing too hard to protect gums
<li> Smart timer with Quad pacer ensures optimal brushing time
<li> Rechargeable lithium-ion battery lasts up to two weeks
<li> Slim ergonomic design for comfortable use
<li> Brush Sync technology notifies when to replace brush head
<li> Two intensity settings for personalized cleaning
<li> Easy-to-use handle compatible with click-on brush heads
<li> Travel-friendly design with universal voltage compatibility",philips-hx3062-00-irrigator-nozzle; philips-hx6062-67-toothbrush-heads; philips-hx6321-03-toothbrush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-hx6800-44-sonicare-4300-series-electric-toothbrush_7adb4e7c-b339-4f78-bb72-d65c27af2b74.jpg?v=1736490295,kg,,18000.00,true,,,true,,,active
philips-hx6800-44-sonicare-4300-series-electric-toothbrush,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-hx6800-44-sonicare-4300-series-electric-toothbrush_7adb4e7c-b339-4f78-bb72-d65c27af2b74.jpg?v=1736490295,2,Philips Sonicare Electric Toothbrush Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kemei-km-1418a-professional-hair-clipper,Kemei KM-1418A Professional Hair Clipper,"<p><span style=""color: rgb(255, 255, 255);"">Kemei Professional Hair Clipper Price in Pakistan is Rs. 1,900/-.</span><br>The Kemei KM-1418A Professional Hair Clipper is a versatile grooming tool designed for precision and comfort. With its stainless steel blades and adjustable trimming range (0.25 – 9mm), it caters to all your grooming needs, whether it's for hair clipping, beard and mustache trimming, or body grooming. Featuring both corded and cordless operation, this clipper offers up to 120 minutes of battery run time for uninterrupted use. Its 3 length settings allow for customizable styling, while the sleek gold design adds a touch of elegance. The clipper is easy to clean and comes with additional accessories to ensure a smooth grooming experience.</p>",Kemei,Uncategorized,Hair Clipper,"11.11 Sale, 12.12 Sale, active, Electrical Appliances & Accessories, Goodluck brothers kemei, Hair Clipper, Kemei, Kemei Hair Clipper, Kemei Professional Hair Clipper, mega_electronic_sale, New Inv, Professional Hair Clipper, x_fashion_beauty",true,Title,Default Title,,,,,,,,KM-1418A,0.0,,-9,deny,manual,1900.00,2900.00,true,false,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-km-1418a-professional-hair-clipper_7ae70836-86e5-42e4-82d1-cc128a6b333a.jpg?v=1732529569,1,Kemei Hair Clipper Price in Pakistan,false,Kemei Hair Clipper Price in Pakistan | powerhouseexpress.com.pk,"Buy Kemei KM-1418A Professional Hair Clipper from powerhousexpress.com.pk at Rs. 1,370/-. All Genuine Kemei Products are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ",,,,,,,,,,,,,,,,New Savings! ✨,#ff4400,"Type: Hair Clipper|
Type: Corded & Cordless|
Blade Material: Stainless Steel|
Body Material: Plastic|
Color: Gold|
Trimming Range: 0.25 – 9mm|
Water Resistant: Yes|
Features: Adjustable trimming range, rechargeable, easy to clean, detachable head, non-allergic|
Suitable For: Hair clipping, beard & mustache, bikini area, body grooming|
Length Adjustments: 3|
Power Source: AC|
Power Consumption: 3 W|
Battery Run Time: 120 minutes",,,,,,"<ul>
<li> Adjustable trimming range (0.25 – 9mm)
<li> 120 minutes of cordless run time
<li> 3 length settings for customizable grooming
<li> Stainless steel blades for precision
<li> Water-resistant and easy to clean
<li> Suitable for various grooming areas (hair, beard, body)
<li> Corded & cordless use
<li> Non-allergic and gentle on the skin",kemei-hair-clipper; kemei-professional-hair-clipper; kemei-km-029-hair-clipper; kemei-km-702b-hair-clipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,1190.00,true,,,true,,,active
kemei-km-1418a-professional-hair-clipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-km-1418a-professional-hair-clipper.jpg?v=1732529601,2,Kemei Professional Hair Clipper Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kemei-km-1418a-professional-hair-clipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-km-1418a-professional-hair-clipper-1.jpg?v=1732529644,3,Kemei Hair Clipper Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philips-dst3010-30-steam-iron,Philips DST3010/30 Easy Speed Steam Iron,"<p><span style=""color: rgb(255, 255, 255);"">Philips Easy Speed Steam Iron Price in Pakistan is Rs 21,600/-.</span><br>The Philips DST3010/30 Easy Speed Steam Iron is designed to make ironing faster and more efficient. With a powerful 2000W, it heats up quickly and delivers continuous steam output of 30g/min for effective crease removal. For tougher wrinkles, the 140g steam boost gives an extra burst of power. The Steam Glide soleplate ensures smooth gliding over all types of fabric, while the Drip Stop feature prevents water stains during low-temperature ironing. Its lightweight design and ergonomic handle make it easy to handle, offering a perfect balance between performance and convenience.</p>",Philips,Uncategorized,Steam Iron,"active, Easy Speed Steam Iron, Electrical Appliances & Accessories, Kitchen Appliances, New Inv, Philips, Philips Easy Speed Steam Iron, Philips Steam Iron, Steam Iron",false,Title,Default Title,,,,,,,,DST3010/30,0.0,,0,deny,manual,21600.00,,true,false,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-dst3010-30-steam-iron.jpg?v=1729685869,1,Philips Steam Iron Price in Pakistan,false,Philips Steam Iron Price in Pakistan | powerhouseexpress.com.pk,"Buy Philips DST3010/30 Easy Speed Steam Iron from powerhousexpress.com.pk at Rs. 21,600/-. All Genuine Philips Products are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ",,,,,,,,,,,,,,,,,,"Type: Steam Iron|
Power: 2000W|
Steam Boost: Up to 140g|
Continuous Steam: 30g/min|
Soleplate: Steam Glide|
Drip Stop: Yes|
Water Tank Capacity: Standard|
Heating Time: Quick heat-up|
Vertical Steam: Yes|
Weight: Lightweight for easy handling|
Cord Length: Standard|
Color: Purple|
Company Warranty: 2 Year",,,,,,"<ul>
<li>2000W power for fast heat-up and powerful steam performance
<li>Steam Glide soleplate for smooth and easy gliding
<li>Continuous steam output of 30g/min for effective crease removal
<li>Steam boost up to 140g for tackling stubborn wrinkles
<li>Drip Stop feature prevents water leakage at lower temperatures
<li>Lightweight and ergonomic design for comfortable handling",philips-gc160-07-dry-iron; philips-hd1172-01-dry-iron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,18000.00,true,,,true,,,active
philips-gc1756-20-steam-iron,Philips GC1756/20 Easy Speed Steam Iron,"<p><span style=""color: rgb(255, 255, 255);"">Philips Easy Speed Steam Iron Price in Pakistan is Rs 18,000/-.</span><br>The Philips GC1756/20 Easy Speed Steam Iron provides an easy and effective solution for faster ironing. Its 2000W power delivers quick heat-up and continuous steam up to 25g/min, ensuring efficient wrinkle removal. For stubborn creases, the steam boost of up to 100g provides extra power. The ceramic soleplate ensures smooth gliding on all fabrics, while the Drip Stop feature prevents water leakage at lower temperatures. With a 220ml water tank, you can iron more clothes with fewer refills. The integrated spray function evenly moistens fabrics for better results, and the auto shut-off feature ensures safety by turning off the iron when not in use.</p>",Philips,Uncategorized,Steam Iron,"active, Easy Speed Steam Iron, Electrical Appliances & Accessories, Kitchen Appliances, New Inv, Philips, Philips Easy Speed Steam Iron, Philips Steam Iron, Steam Iron",false,Title,Default Title,,,,,,,,GC1756/20,0.0,,0,deny,manual,18000.00,,true,false,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-gc1756-20-steam-iron_3f8f788b-0819-4df3-a733-f28699be485c.jpg?v=1729683946,1,Philips Steam Iron Price in Pakistan,false,Philips Steam Iron Price in Pakistan | powerhouseexpress.com.pk,"Buy PhilipsGC1756/20 Easy Speed Steam Iron from powerhousexpress.com.pk at Rs. 18,000/-. All Genuine Philips Products are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ",,,,,,,,,,,,,,,,,,"Type: Steam Iron|
Water Tank Capacity: 220ml|
Steam Boost: Up to 100g|
Continuous Steam: 25g/min|
Soleplate: Ceramic|
Power: 2000W|
Cord Length: 1.9m|
Heating Time: 30 seconds|
Drip Stop: Yes|
Auto Shut-Off: Yes|
Vertical Steam: Yes|
Descaling: Built-in Calc Clean Slider|
Weight: 0.75kg|
Color: Blue|
Company Warranty: 2 Year",,,,,,"<ul>
<li>2000W power for fast heating and effective steam output
<li>Ceramic soleplate for smooth gliding
<li>Continuous steam up to 25g/min for efficient crease removal
<li>Steam boost up to 100g for tough wrinkles
<li>Drip Stop feature prevents water leakage
<li>Auto shut-off for added safety
<li>220ml water tank for extended ironing sessions
<li>Integrated water spray for even moistening of fabric
<li>Built-in Calc Clean Slider for easy descaling and longer life",philips-gc160-07-dry-iron; philips-hd1172-01-dry-iron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,15000.00,true,,,true,,,active
philips-gc1756-20-steam-iron,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-gc1756-20-steam-iron.jpg?v=1729683946,2,Philips Easy Speed Steam Iron Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philips-gc1742-46-steam-iron,Philips GC1742/46 Easy Speed Steam Iron,"<p><span style=""color: rgb(255, 255, 255);"">Philips Easy Speed Steam Iron Price in Pakistan is Rs 14,400/-.</span><br>The Philips GC1742/46 Easy Speed Steam Iron offers fast and efficient ironing with its powerful 2000W motor and advanced features. It delivers continuous steam up to 25g/min to effectively remove creases, while the steam boost function provides up to 90g of extra steam for tougher wrinkles. The non-stick soleplate ensures smooth gliding across all fabric types, and the integrated water spray moistens fabric evenly for better ironing results. With a 220ml water tank, you can iron more garments with fewer refills. The Smart Calc Clean system helps maintain steam performance by easily removing built-up scale.</p>",Philips,Uncategorized,Steam Iron,"active, Easy Speed Steam Iron, Electrical Appliances & Accessories, Kitchen Appliances, New Inv, Philips, Philips Easy Speed Steam Iron, Philips Steam Iron, Steam Iron",false,Title,Default Title,,,,,,,,GC1742/46,0.0,,0,deny,manual,14400.00,,true,false,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-gc1742-46-steam-iron.jpg?v=1729681340,1,Philips Steam Iron Price in Pakistan,false,Philips Steam Iron Price in Pakistan | powerhouseexpress.com.pk,"Buy Philips GC1742/46 Easy Speed Steam Iron from powerhousexpress.com.pk at Rs. 14,400/-. All Genuine Philips Products are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ",,,,,,,,,,,,,,,,,,"Type: Steam Iron|
Water Tank Capacity: 220ml|
Steam Boost: Up to 90g|
Continuous Steam: 25g/min|
Power: 2000W|
Cord Length: 1.9m|
Heating Time: 30 seconds|
Soleplate: Non-stick|
Descaling: Smart Calc Clean|
Color: Light blue|
Company Warranty: 2 Year",,,,,,"<ul>
<li>2000W power for constant high steam output
<li>Non-stick soleplate for smooth gliding on all fabrics
<li>Continuous steam up to 25g/min for good crease removal
<li>Steam boost up to 90g for tough wrinkles
<li>220ml water tank for longer ironing sessions
<li>Calc Clean slider for durable steam performance
<li>Integrated water spray for even moistening of fabrics
<li>Triple precision tip for reaching tricky areas
<li>Fast heat-up in just 30 seconds",philips-gc160-07-dry-iron; philips-hd1172-01-dry-iron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,12000.00,true,,,true,,,active
philips-gc1742-46-steam-iron,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-gc1742-46-steam-iron_f30d778b-c664-4350-bb26-e1910d10fffb.jpg?v=1729681340,2,Philips Easy Speed Steam Iron Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philips-gc1740-26-steam-iron,Philips GC1740/26 Easy Speed Steam Iron,"<p><span style=""color: rgb(255, 255, 255);"">Philips Easy Speed Steam Iron Price in Pakistan is Rs 14,400/-.</span><br>The Philips GC1740/26 Easy Speed Steam Iron simplifies your ironing tasks with powerful and efficient performance. With a 2000W motor, it heats up quickly and delivers continuous steam up to 25g/min for effective crease removal. The steam boost function provides up to 90g of extra steam for stubborn wrinkles, while the non-stick soleplate ensures smooth gliding across all fabrics. The 220ml water tank allows for longer ironing sessions with fewer refills, and the Calc Clean slider helps maintain durable steam performance by easily removing built-up scale. Featuring an integrated spray function and a triple precision tip, this iron ensures even moistening and easy access to tricky areas like pleats and around buttons.</p>",Philips,Uncategorized,Steam Iron,"active, Easy Speed Steam Iron, Electrical Appliances & Accessories, Kitchen Appliances, New Inv, Philips, Philips Easy Speed Steam Iron, Philips Steam Iron, Steam Iron",false,Title,Default Title,,,,,,,,GC1740/26,0.0,,0,deny,manual,14400.00,,true,false,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-gc1740-26-steam-iron_99d81dc4-17bc-4ee8-aa40-f6e09936610b.jpg?v=1729680926,1,Philips Steam Iron Price in Pakistan,false,Philips Steam Iron Price in Pakistan | powerhouseexpress.com.pk,"Buy Philips GC1740/26 Easy Speed Steam Iron from powerhousexpress.com.pk at Rs. 14,400/-. All Genuine Philips Products are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ",,,,,,,,,,,,,,,,,,"Type: Steam Iron|
Water Tank Capacity: 220ml|
Steam Boost: Up to 90g|
Continuous Steam: 25g/min|
Power: 2000W|
Cord Length: 1.9m|
Heating Time: 30 seconds|
Soleplate: Non-stick|
Descaling: Smart Calc Clean|
Color: Light blue|
Company Warranty: 2 Year",,,,,,"<ul>
<li>2000W power for constant high steam output
<li>Non-stick soleplate for smooth gliding on all fabrics
<li>Continuous steam up to 25g/min for good crease removal
<li>Steam boost up to 90g for tough wrinkles
<li>220ml water tank for longer ironing sessions
<li>Calc Clean slider for durable steam performance
<li>Integrated water spray for even moistening of fabrics
<li>Triple precision tip for reaching tricky areas
<li>Fast heat-up in just 30 seconds",philips-gc160-07-dry-iron; philips-hd1172-01-dry-iron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,12000.00,true,,,true,,,active
